gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000000F_DK2_H1.53,0,0.0185,0.0265,0.007166666666666665,0.023833333333333335,0.006166666666666665,0,0.015166666666666665,0,0.0025,0.16666666666666666,0.024666666666666663,0,0.017499999999999995,0,0.02133333333333333
000000F_DK2_H1.54,0,0.03333333333333333,0.13883333333333334,0,0,0,0,0.0695,0.0555,0,0,0,0,0.13333333333333333,0.16666666666666666,0
000000F_DK2_H1.55,0.091,0.2,0,0,0.077,0.074,0.16133333333333333,0,0.13233333333333333,0.06999999999999999,0.09666666666666666,0,0.10366666666666668,0.01966666666666666,0.18333333333333335,0
000000F_DK2_H1.56,0.0235,0.027499999999999997,0.03083333333333333,0.03216666666666666,0.018999999999999996,0.020333333333333328,0.030999999999999996,0.0335,0.02383333333333333,0.02333333333333333,0.018666666666666665,0.01883333333333333,0.0355,0.0115,0.001499999999999995,0.017666666666666667
000000F_DK2_H1.6,0.02,0.00844444444444444,0.00711111111111111,0.014777777777777773,0.011888888888888886,0.011888888888888885,0.011666666666666667,0.018444444444444444,0.03022222222222222,0.011666666666666664,0.017555555555555557,0.005666666666666663,0.008,0.019777777777777773,0.014111111111111106,0.014111111111111107
000000F_DK2_H1.61,0.03125,0.05925,0.04499999999999999,0.062,0.055333333333333325,0.07949999999999999,0.015916666666666666,0.03966666666666666,0.056916666666666664,0.06633333333333333,0.02625,0.050166666666666665,0.017249999999999998,0.07458333333333333,0.027333333333333334,0.06758333333333333
000000F_DK2_H1.62,0.08566666666666667,0.03908333333333334,0.07841666666666666,0.044083333333333335,0.01433333333333333,0.05474999999999999,0.04625,0.017166666666666667,0.017416666666666664,0.05225,0.03666666666666667,0.02725,0.0075833333333333326,0.01458333333333333,0.00422222222222222,0.03658333333333333
000000F_DK2_H1.63,0.012666666666666665,0.021916666666666664,0.0125,0.023916666666666662,0.0029999999999999975,0.04016666666666666,0.00858333333333333,0.011666666666666664,0.029749999999999995,0.02933333333333333,0.027083333333333334,0.027,0.013916666666666664,0.01533333333333333,0.019916666666666662,0.021749999999999995
000000F_DK2_H1.67,0.00125,0.002249999999999996,0.0015833333333333324,0.0014999999999999974,0.004583333333333332,1.6666666666666666e-4,9.166666666666666e-4,4.999999999999991e-4,8.333333333333333e-5,9.999999999999974e-4,0.0018333333333333318,0.00108333333333333,2.5e-4,0.0011666666666666642,0.0014999999999999974,0.0020833333333333303
000000F_DK2_H1.68,0.0495,0.03033333333333333,0.05233333333333333,0.024166666666666663,0.03599999999999999,0.028999999999999998,0.028666666666666667,0.0345,0.035666666666666666,0.03733333333333333,0.0225,0.009666666666666664,0.022833333333333334,0.016999999999999994,0.01283333333333333,0.051
000000F_DK2_H1.69,0.00766666666666666,0.03133333333333333,0.13033333333333333,0,0,0.08199999999999999,0,0.04866666666666666,0.01666666666666666,0.066,0,0.01133333333333333,0.03233333333333333,0.10166666666666668,0,0.02533333333333333
000000F_DK2_H1.73,0.0012666666666666653,0.004999999999999998,0.002333333333333332,0.004199999999999998,0.008666666666666665,0.00533333333333333,0.005199999999999998,0.004266666666666664,0.005599999999999997,0.004066666666666666,0.0035999999999999995,0.002399999999999997,0.0036666666666666614,0.004199999999999998,0.004733333333333333,0.0069333333333333295
000000F_DK2_H1.76,0.0185,0.03183333333333333,0.04166666666666666,0.020999999999999998,0.04133333333333333,0.07783333333333334,0.041666666666666664,0.125,0.026666666666666658,0.01033333333333333,0.11483333333333333,0.05449999999999999,0.09616666666666666,0.027666666666666662,0.016,0.020333333333333328
000000F_DK2_H1.8,0.107,0.0455,0.02316666666666667,0.016999999999999994,0.0485,0.0315,0,0.0245,0.02983333333333333,0.0605,0.01283333333333333,0.04016666666666666,0.09533333333333333,0.0195,0,0.025666666666666664
000000F_DK2_H1.83,0,0,0,0.02766666666666667,0,0.06066666666666667,0.03033333333333333,0.009,0,0.04766666666666666,0,0,0,0,0,0.02666666666666667
000000F_DK2_H1.88,0,0,0,0,0.016666666666666666,0,0,0,0,0.010166666666666666,0,0,0,0,0.015166666666666665,0.00933333333333333
000000F_DK2_H1.97,0,0.04766666666666666,0.31333333333333335,0,0.1,0.09533333333333333,0,0,0,0,0.05566666666666667,0,0.08333333333333333,0.111,0,0.02766666666666667
000000F_DK2_H2.10,0.002,0.008999999999999994,0.0085,0.025333333333333326,0.016333333333333328,0.00233333333333333,0.00833333333333333,0.0065,0.023666666666666666,0.0085,0.001499999999999995,0.00633333333333333,0.00233333333333333,0.01183333333333333,0.001666666666666665,0.007333333333333331
000000F_DK2_H2.104,0,0.16333333333333333,0.08366666666666667,0,0.15566666666666668,0.24766666666666667,0.02566666666666666,0,0.10166666666666668,0.111,0,0,0,0.00966666666666666,NA,0.137
000000F_DK2_H2.109,0.0016666666666666633,0.009666666666666664,0.021333333333333326,0.008444444444444444,0.00433333333333333,0.01422222222222222,0.003444444444444443,0.011222222222222217,0.005666666666666664,0.012555555555555554,0.0025555555555555535,0.00122222222222222,0.004888888888888887,0.007999999999999997,0.014999999999999996,0.017777777777777778
000000F_DK2_H2.111,0.020499999999999994,0.0195,0.027333333333333328,0.01283333333333333,0.01066666666666666,0.059,0.02383333333333333,0,0.024166666666666666,0.007166666666666665,0.00583333333333333,0.0205,0.015999999999999993,0.010166666666666666,0.0095,0.008
000000F_DK2_H2.120,0.016,0,0.016,0.016,0,0.00766666666666666,0,0.01433333333333333,0,0.01333333333333333,0.054,0,0,0.03333333333333333,0.03233333333333333,0.01966666666666666
000000F_DK2_H2.127,0.04006666666666667,0.025333333333333333,0.051333333333333335,0.02846666666666666,0.042866666666666664,0.024999999999999998,0.013266666666666661,0.023133333333333332,0.0326,0.0492,0.017866666666666663,0.020866666666666665,0.019533333333333333,0.0312,0.025866666666666663,0.021799999999999996
000000F_DK2_H2.128,0,0.00233333333333333,0,0.00866666666666666,0.01333333333333333,0.01,0.01066666666666666,0.00966666666666666,0,0.002,0,0.00133333333333333,0.00633333333333333,0,0,0
000000F_DK2_H2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000000F_DK2_H2.15,0.004666666666666664,0.010444444444444444,0.03088888888888889,0.007111111111111111,0.00833333333333333,0.04311111111111111,0.004888888888888886,0.00822222222222222,0.0051111111111111105,0.005222222222222217,0.010222222222222221,0.0026666666666666635,0.018999999999999996,0.00333333333333333,0.011333333333333332,0.014111111111111107
000000F_DK2_H2.17,0.006444444444444443,0.009777777777777774,0.02655555555555555,0.016888888888888884,0.01866666666666666,0.010999999999999996,0.006555555555555556,0.011333333333333332,0.00633333333333333,0.008222222222222218,0.00844444444444444,0.006444444444444444,0.00411111111111111,0.00755555555555555,0.004777777777777773,0.010777777777777773
000000F_DK2_H2.18,0.00544444444444444,0.010999999999999992,0.006111111111111106,0.005222222222222217,0.004666666666666667,0.009222222222222217,0.006222222222222221,0.0013333333333333333,0.002666666666666663,0.00533333333333333,0.0016666666666666668,8.888888888888867e-4,0.003777777777777777,0.003666666666666665,0.0018888888888888868,0.008666666666666666
000000F_DK2_H2.24,0.023599999999999996,0.030999999999999996,0.01753333333333333,0.02453333333333333,0.008466666666666664,0.0112,0.0352,0.01953333333333333,0.013333333333333332,0.013799999999999998,0.014066666666666667,0.008533333333333332,0.004866666666666667,0.02513333333333333,0.006133333333333332,0.017199999999999997
000000F_DK2_H2.33,0.01433333333333333,0.01266666666666666,0.041,0,0.02899999999999999,0.009,0,0,0,0.01033333333333333,0,0.00533333333333333,0.015,0.00299999999999999,0.019,0.002
000000F_DK2_H2.35,0.01008333333333333,0.05616666666666666,0.0325,0.044833333333333336,0.021916666666666664,0.04558333333333333,0.06899999999999999,0.064,0.018916666666666665,0.04349999999999999,0.028249999999999997,0.017999999999999995,0.042833333333333334,0.04566666666666666,0.03683333333333333,0.03475
000000F_DK2_H2.37,0.20366666666666663,0.12833333333333333,0.134,0.01966666666666666,0.06066666666666667,0.11533333333333332,0.10733333333333334,0.088,0,0.08466666666666667,0.08900000000000001,0.12,0,0.06433333333333334,0.03033333333333333,0.05066666666666667
000000F_DK2_H2.42,0.0076296296296296294,0.012999999999999998,0.013999999999999999,0.010296296296296295,0.01444444444444444,0.014555555555555556,0.013111111111111108,0.006888888888888888,0.00874074074074074,0.007407407407407404,0.0036666666666666657,0.0030740740740740733,0.0014814814814814812,0.01022222222222222,0.011518518518518518,0.013888888888888888
000000F_DK2_H2.44,0,0,0,0.00933333333333333,0.16666666666666669,0.02766666666666666,0.00466666666666666,0,0,0,0,NA,0,0.02566666666666666,NA,0
000000F_DK2_H2.50,0.0064,0.019066666666666666,0.019066666666666666,0.030599999999999995,0.018933333333333333,0.03413333333333333,0.0405,0.020666666666666663,0.039466666666666664,0.01493333333333333,0.034666666666666665,0.018999999999999996,0.013599999999999998,0.020866666666666665,0.015799999999999998,0.020916666666666663
000000F_DK2_H2.56,0.027499999999999993,0.08083333333333333,0.13483333333333336,0.022333333333333334,0,0.04483333333333333,0.07416666666666667,0.0445,0.04933333333333334,0.034999999999999996,0.06399999999999999,0.015499999999999995,0.028166666666666666,0.06383333333333334,0.06466666666666666,0.06783333333333333
000000F_DK2_H2.59,0,0.03544444444444444,0.021111111111111112,0.015777777777777776,0.05455555555555555,0.014666666666666663,0.018222222222222223,0.02822222222222222,0.019999999999999997,0.011666666666666665,0.007555555555555555,0.027666666666666666,0.037,0.004777777777777777,0.006555555555555553,0.019277777777777776
000000F_DK2_H2.63,0,0.19566666666666668,0.03566666666666666,0.192,0,0.32066666666666666,0.222,0.231,0.16666666666666666,0.17766666666666667,0.10733333333333334,0.109,0.07666666666666667,0.18733333333333332,0.02766666666666667,0.183
000000F_DK2_H2.64,0.006666666666666664,0.014888888888888886,0.02144444444444444,0.016888888888888884,0.020666666666666663,0.00822222222222222,0.01033333333333333,0.010777777777777777,0.013999999999999997,0.018777777777777775,0.011444444444444445,0.008888888888888887,0.00633333333333333,0.008999999999999996,0.0033333333333333266,0.014666666666666665
000000F_DK2_H2.7,0,5.555555555555534e-4,0,0.0015555555555555533,0,0.008111111111111107,0,0,0,0,0,0.00211111111111111,9.999999999999968e-4,6.666666666666666e-4,0.004777777777777777,0.0028888888888888866
000000F_DK2_H2.70,1,1,1,1,1,1,NA,1,1,1,NA,1,NA,1,NA,1
000000F_DK2_H2.72,0.0013333333333333322,0.00333333333333333,0,0.00311111111111111,0.007444444444444443,0.005888888888888886,0.004888888888888887,4.4444444444444333e-4,0.007111111111111111,0.0028888888888888866,0.0014444444444444433,0.0035555555555555553,3.333333333333333e-4,0.0033333333333333266,0.00233333333333333,0.00122222222222222
000000F_DK2_H2.82,0,0.006666666666666665,0,0,0.07033333333333333,0,0.00333333333333333,0.01133333333333333,0,0.0075,0,0.017166666666666663,0,0.00483333333333333,0,0.011166666666666665
000000F_DK2_H2.94,0.15599999999999997,0.057999999999999996,0.1525,0.0675,0.1285,0.08416666666666667,0.05533333333333333,0.05616666666666666,0.10600000000000001,0.06583333333333333,0.11966666666666667,0.04816666666666666,0.06533333333333333,0.06516666666666665,0.07216666666666667,0.045
000000F_DK2_H2.95,0.0028888888888888866,0.009888888888888883,0.004777777777777777,0.005333333333333333,0.005999999999999997,0.00555555555555555,0.010111111111111105,0.004777777777777777,8.888888888888867e-4,0.015111111111111106,0.015666666666666662,0,5.555555555555534e-4,0.004555555555555553,0.009555555555555553,0.0025555555555555535
000001F_DK2_H1.10,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
000001F_DK2_H1.104,0.766,0.8086666666666666,0.7466666666666666,0.6493333333333333,0.7616666666666667,0.792,0.8253333333333334,0.7003333333333333,0.7978333333333334,0.6941666666666666,0.701,0.8586666666666667,0.6900000000000001,0.7735,0.678,0.7701666666666667
000001F_DK2_H1.11,0,0,0.006111111111111111,0.007222222222222219,0.0095,0,0,0.005833333333333332,0.003722222222222222,8.888888888888883e-4,0,0.0025,0.017166666666666663,0,0,0
000001F_DK2_H1.24,0.2911666666666667,0.23600000000000002,0.29333333333333333,0.27791666666666665,0.29191666666666666,0.23408333333333334,0.08377777777777777,0.2709166666666667,0.336,0.2775833333333333,0.26008333333333333,0.29275,0.28491666666666665,0.24033333333333334,0.21991666666666668,0.2353333333333333
000001F_DK2_H1.25,0.0015,0.00916666666666666,0.00383333333333333,0.00866666666666666,0.0054999999999999945,0.013666666666666659,0.0033333333333333253,0.00283333333333333,0.006499999999999995,0.00233333333333333,0,0.00266666666666666,0,0.008,0.001,0.007666666666666665
000001F_DK2_H1.39,0,0,0.00533333333333333,0,0,0,0.007,0.009,0,0,0,0,0.00533333333333333,0,0,0
000001F_DK2_H1.4,0.008666666666666665,0.04441666666666667,0.007416666666666665,0.042916666666666665,0.012916666666666665,0.034499999999999996,0.019499999999999997,0.03824999999999999,0.027,0.03133333333333333,0.02458333333333333,0.041249999999999995,0.016583333333333332,0.0185,0.018499999999999996,0.01916666666666666
000001F_DK2_H1.44,0,3.333333333333333e-4,0,0,0,6.666666666666666e-4,0,0,0,0.001,0,0.00266666666666666,0,6.666666666666666e-4,0.00366666666666666,0.001
000001F_DK2_H1.5,0,0,0.00583333333333333,0.023666666666666662,0.009,0.016666666666666666,0.00883333333333333,0.012999999999999994,0,0.009999999999999995,0.004833333333333325,0,0.002166666666666665,0.007,0.00233333333333333,0.004166666666666665
000001F_DK2_H1.59,0,0,0,0.04766666666666666,0.02233333333333333,0.061,0.111,0,NA,0,0.074,0,0,0,0.09366666666666666,0
000001F_DK2_H1.6,0.00266666666666666,0.00383333333333333,0.0034999999999999953,0.001,6.66666666666665e-4,0.014999999999999994,0.013499999999999995,0.00766666666666666,0,6.66666666666665e-4,0,0.002,0.00383333333333333,0.005499999999999995,0,0
000001F_DK2_H1.64,0,0,0.05266666666666667,0.11433333333333331,0,0.02566666666666666,0,0,0,0.04,0,0,0,0,0.03033333333333333,0
000001F_DK2_H1.7,0.03166666666666667,0.01566666666666667,0.02366666666666667,0,0.02466666666666666,0.01333333333333333,0.002,0.00599999999999999,0.02833333333333333,0.03633333333333333,0,0.028,0.00933333333333333,0.004,0.020333333333333332,0.005
000001F_DK2_H1.73,0.4616666666666666,0.4083333333333333,0.476,0.5766666666666667,0.5776666666666667,0.45566666666666666,0.558,0.434,0.38366666666666666,0.606,0.407,0.44966666666666666,0.456,0.5616666666666666,0.4906666666666667,0.5023333333333333
000001F_DK2_H1.74,0.003,0.0046666666666666645,0.012666666666666666,0.0035,0.004166666666666665,0.001,0.001999999999999995,0.00333333333333333,0.010166666666666666,0.004,0.002999999999999995,0.0054999999999999945,0.0045000000000000005,0.00466666666666666,0.005666666666666665,0.003999999999999995
000001F_DK2_H1.76,0.00299999999999999,0.00333333333333333,0.007,0.002,0,0.01066666666666666,0,0.00466666666666666,0.00433333333333333,0,0.00233333333333333,0.00766666666666666,0.00766666666666666,0.00466666666666666,0.00866666666666666,0
000001F_DK2_H1.8,0.152,0.23666666666666664,0.13566666666666666,0.21933333333333332,0.11966666666666666,0.208,0.13599999999999998,0.206,0.22433333333333333,0.17033333333333334,0.194,0.24833333333333332,0.16666666666666666,0.21,0.10666666666666667,0.19966666666666663
000001F_DK2_H1.80,0,0.004666666666666665,0.020166666666666666,0.006166666666666665,0.00333333333333333,0.0305,0.017166666666666663,0.01,0.0054999999999999945,0.00416666666666666,0,0.009999999999999995,0.00683333333333333,0.009833333333333324,0.00383333333333333,0.003999999999999995
000001F_DK2_H1.90,0.00233333333333333,0.007,0.00533333333333333,0,0,0.00366666666666666,0.00533333333333333,0.00233333333333333,0.00966666666666666,0.004,0.007,0.00599999999999999,0.00233333333333333,0.00766666666666666,0.00566666666666666,0.011
000001F_DK2_H1.93,0.039999999999999994,0.024733333333333333,0.04638888888888889,0.029055555555555557,0.042833333333333334,0.056722222222222216,0.009888888888888886,0.023277777777777772,0.04561111111111111,0.02933333333333333,0.02538888888888889,0.053066666666666665,0.01222222222222222,0.03708333333333333,0.02716666666666667,0.03377777777777778
000001F_DK2_H1.94,0.06833333333333333,0.181,0.10133333333333332,0.055,0,0.11366666666666668,0.01866666666666666,0.11166666666666666,0.062,0.097,0.12866666666666668,0.16433333333333333,0.035,0.12133333333333332,0.10666666666666666,0.04566666666666667
000001F_DK2_H1.95,0.5238333333333334,0.5,0.9523333333333333,0.9166666666666667,0.851,1,0.702,0.7555000000000001,0.6501666666666667,0.9333333333333333,0.6238333333333334,0.6058333333333333,0.5721666666666667,0.6528333333333334,0.6266666666666667,0.6685
000001F_DK2_H1.96,0.111,0.071,0.12866666666666665,0.23,0.087,0.16533333333333333,0.135,0.16233333333333333,0.33266666666666667,0.07833333333333332,0.31033333333333335,0.26233333333333336,0.10433333333333332,0.163,0.107,0.22733333333333333
000001F_DK2_H2.20,0.027208333333333334,0.020916666666666663,0.04591666666666666,0.04470833333333333,0.026083333333333333,0.030916666666666665,0.049999999999999996,0.029249999999999998,0.03854166666666667,0.0425,0.043125,0.033,0.04558333333333334,0.03766666666666666,0.06245833333333333,0.02691666666666666
000001F_DK2_H2.21,0.038,0.03233333333333333,0.034749999999999996,0.04699999999999999,0.04658333333333333,0.04491666666666667,0.0365,0.04625,0.05283333333333333,0.02933333333333333,0.02508333333333333,0.03225,0.029333333333333326,0.051416666666666666,0.027249999999999996,0.041249999999999995
000001F_DK2_H2.22,0.00411111111111111,0.00311111111111111,0.005777777777777777,0.009777777777777776,0,0.0025555555555555535,0.008555555555555554,0,0.00811111111111111,0.0051111111111111105,0.005888888888888887,0.003999999999999997,0.005555555555555553,0.007777777777777777,0.0018888888888888868,0.006111111111111106
000001F_DK2_H2.23,0.03777777777777778,0.0067777777777777775,0,0.005666666666666667,0,0,0,0.005555555555555553,0.005777777777777777,0,0,0.002444444444444443,0.01144444444444444,0.00411111111111111,0,0.008111111111111107
000001F_DK2_H2.27,0.020416666666666666,0.03058333333333333,0.02766666666666667,0.04516666666666667,0.04575,0.03358333333333333,0.02577777777777777,0.040916666666666664,0.06575,0.03516666666666666,0.021833333333333333,0.016249999999999997,0.014666666666666665,0.01716666666666666,0.005666666666666665,0.028166666666666663
000001F_DK2_H2.28,0.10858333333333334,0.09525,0.14583333333333334,0.13975,0.16566666666666666,0.17783333333333334,0.12833333333333333,0.14175,0.15916666666666665,0.17466666666666666,0.08041666666666666,0.155,0.13525,0.10066666666666667,0.09116666666666666,0.13208333333333333
000001F_DK2_H2.29,2.222222222222222e-4,0.00111111111111111,3.333333333333333e-4,0.003111111111111108,4.4444444444444447e-4,0.0026666666666666635,9.99999999999999e-4,5.555555555555556e-4,9.99999999999999e-4,3.333333333333333e-4,5.555555555555556e-4,0,4.444444444444444e-4,0.0033333333333333314,5.555555555555556e-4,6.666666666666656e-4
000001F_DK2_H2.31,0.5,0.47950000000000004,0.5,0.47383333333333333,0.495,0.4726666666666667,0.4786666666666667,0.5005,0.4876666666666666,0.4948333333333334,0.5005,0.49133333333333323,0.48500000000000004,0.4956666666666666,0.4911666666666666,0.4948333333333334
000001F_DK2_H2.32,0.00133333333333333,0.0024999999999999953,0.00183333333333333,0.001999999999999995,0.001666666666666665,0.0025,0.00133333333333333,0.0024999999999999953,0.001499999999999995,0.001666666666666665,0.00183333333333333,0.0024999999999999953,0.001666666666666665,0.001499999999999995,0.001999999999999995,0.00233333333333333
000001F_DK2_H2.33,0.0027777777777777766,0.0013333333333333311,0.005444444444444444,0.003777777777777777,0.00433333333333333,0.008333333333333333,0.0024444444444444435,0.004888888888888884,0.009333333333333334,0.004777777777777777,0.004555555555555552,0.0033333333333333314,0.004111111111111107,0.00622222222222222,0.005555555555555553,0.004555555555555556
000001F_DK2_H2.35,0.004916666666666665,0.01633333333333333,0.002,0.012166666666666666,0.004416666666666665,0.01075,0.011166666666666665,0.0075833333333333326,0.023499999999999997,0.010666666666666665,0.029916666666666664,0,0,0.01025,0,0.006833333333333333
000001F_DK2_H2.36,0.0026666666666666653,0.009000000000000001,0.004499999999999995,0.009499999999999995,0.00633333333333333,0.01033333333333333,0.00433333333333333,0.01216666666666666,0.008166666666666664,0.005499999999999995,0.00466666666666666,0.011499999999999996,0.00566666666666666,0.00366666666666666,0.00683333333333333,0.007166666666666665
000001F_DK2_H2.37,0.002666666666666665,0.0095,0,0.01833333333333333,0,0.022666666666666665,0.006166666666666665,0.00233333333333333,0,0.01133333333333333,0.002999999999999995,0,0.00683333333333333,0.004999999999999995,0.04416666666666667,0.004
000001F_DK2_H2.38,0.00633333333333333,0.01083333333333333,0,0.00916666666666666,0.00333333333333333,0.008999999999999994,0.00533333333333333,0.004166666666666665,0.001166666666666665,0,0,0.0053333333333333306,0,0.00633333333333333,0.004166666666666665,0.003666666666666665
000001F_DK2_H2.41,0,0.002,0.008,0,0,0.00933333333333333,0.01466666666666666,0,0,0.01933333333333333,0,0,0.00933333333333333,0.002,0.00466666666666666,0.008
000001F_DK2_H2.44,2.6666666666666603e-4,0.0025333333333333328,6.66666666666666e-4,0.011733333333333332,0.0013999999999999993,0.015799999999999995,0.0012000000000000001,0.001533333333333332,0.004266666666666663,0.006533333333333332,0.0023333333333333314,0.004199999999999996,0.008399999999999998,0.003066666666666664,0.002199999999999998,0.003999999999999995
000001F_DK2_H2.45,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.01133333333333333,0,0
000001F_DK2_H2.47,0.01133333333333333,0.008555555555555552,0.007999999999999997,0.00811111111111111,0.009111111111111106,0.010777777777777773,0.005111111111111107,0.005888888888888886,0.006333333333333326,0.009222222222222217,0.005555555555555556,0.004444444444444444,0.00533333333333333,0.007111111111111106,0.0035555555555555536,0.005222222222222219
000001F_DK2_H2.48,6.666666666666666e-4,0.0019999999999999966,0.00244444444444444,0.00222222222222222,0.001,0.0026666666666666635,0.00111111111111111,0.0031111111111111066,0.001222222222222219,0.00222222222222222,0.0014444444444444422,0.0023333333333333266,0.001,0.0019999999999999966,0.0015555555555555533,0.00244444444444444
000001F_DK2_H2.49,0,0,0.01033333333333333,0.00466666666666666,0.01366666666666666,0.00299999999999999,0,0.01,0.01666666666666666,0.00533333333333333,0,0.007,0.004,0.017,0.00466666666666666,0.00466666666666666
000001F_DK2_H2.52,0.0026666666666666666,0.01955555555555555,0.009333333333333332,0.013777777777777776,0.022555555555555554,0.011555555555555553,0.01044444444444444,0.003999999999999997,0.017666666666666664,0.00744444444444444,0.00411111111111111,0.010999999999999996,0,0.015777777777777773,0.013888888888888886,0.008222222222222218
000001F_DK2_H2.53,6.66666666666665e-4,0.008444444444444444,0.0028333333333333314,0.005999999999999998,0.0044999999999999945,0.004611111111111108,5.55555555555555e-4,0.006777777777777775,1.6666666666666666e-4,0.004055555555555554,0.0020555555555555535,0.00172222222222222,0,0.00161111111111111,0.00211111111111111,0.009388888888888888
000001F_DK2_H2.54,0,0,0,0,0,0,0,0.04766666666666666,0.06533333333333333,0,0,0,0,NA,0,NA
000001F_DK2_H2.58,0.008055555555555552,0.015666666666666666,0.04388888888888889,0.013444444444444441,0.007888888888888885,0.023944444444444442,0.008888888888888887,0.012333333333333328,0.010333333333333328,0.010666666666666665,0.011833333333333331,0.005555555555555553,0.003888888888888887,0.011888888888888885,0.012666666666666665,0.004333333333333328
000001F_DK2_H2.59,0.002866666666666666,0.009533333333333333,0.009999999999999998,0.0011333333333333321,0.016399999999999998,0.0016,0.004916666666666665,0.0122,0.012399999999999998,0.014599999999999998,0.006416666666666665,0.006666666666666666,0.020833333333333332,0.004,0,0.014533333333333332
000001F_DK2_H2.60,0.0054999999999999945,0.04066666666666667,0.00933333333333333,0.02683333333333333,0.009000000000000001,0.03783333333333333,0.00733333333333333,0.03116666666666667,0.0054999999999999945,0.041833333333333333,0.02383333333333333,0.03716666666666667,0.003166666666666665,0.041666666666666664,0.0025,0.022166666666666664
000001F_DK2_H2.61,0.011666666666666664,0.006066666666666666,0.002999999999999998,0.009733333333333332,0.01013333333333333,0.0038,0,0.002266666666666666,0.049800000000000004,0.001199999999999998,0.013333333333333332,0.0073999999999999995,0,0.004866666666666666,0,0.009066666666666664
000001F_DK2_H2.62,0.00275,0.005083333333333332,6.66666666666665e-4,0.0013333333333333324,0.0025,0.0029166666666666625,6.66666666666665e-4,0.001916666666666665,0.0010833333333333324,0.004416666666666665,0.0010833333333333324,0.002166666666666665,9.16666666666665e-4,5e-4,0,0.0015833333333333324
000001F_DK2_H2.63,0,0,0.009555555555555553,0.00411111111111111,0.010999999999999996,0.007333333333333333,0.07577777777777778,0.0029999999999999996,0.008888888888888887,0.003777777777777777,0,0.0018888888888888868,0,0,0,0.0028888888888888866
000001F_DK2_H2.70,0.011,0,0,0.00366666666666666,0,0.00733333333333333,0,0,0.077,0.00466666666666666,0.016,0,0,0,0.01133333333333333,0.03233333333333333
000001F_DK2_H2.73,0.00983333333333333,0.00533333333333333,0.01383333333333333,0,0,0.01233333333333333,0,0.015166666666666665,0.02983333333333333,0.00883333333333333,0.06166666666666667,0,0.029333333333333336,0,0.0055,0
000001F_DK2_H2.80,0.37066666666666664,0.4091666666666667,0.35183333333333333,0.416,0.36191666666666666,0.42691666666666667,0.3408333333333333,0.39658333333333334,0.38991666666666663,0.4498333333333333,0.40225,0.42625,0.37383333333333335,0.38383333333333336,0.39875000000000005,0.4098333333333333
000001F_DK2_H2.82,0.07816666666666666,0.13466666666666666,0.049499999999999995,0.22799999999999998,0.1235,0.17716666666666667,0.07383333333333333,0.06799999999999999,0.1305,0.12316666666666667,0.12716666666666668,0.07716666666666666,0.08233333333333334,0.14616666666666667,0.0775,0.17099999999999999
000001F_DK2_H2.89,0.21133333333333337,0.316,0.32166666666666666,0.343,0.3323333333333333,0.4006666666666666,0.28633333333333333,0.359,0.2596666666666667,0.22833333333333333,0.17766666666666667,0.2563333333333333,0.28733333333333333,0.37766666666666665,0.271,0.4256666666666667
000001F_DK2_H2.9,0.586,0.6903333333333334,0.841,0.746,0.7886666666666666,0.7243333333333334,0.625,0.791,0.6076666666666667,0.7843333333333333,0.552,0.725,0.774,0.6223333333333334,NA,0.7436666666666667
000001F_DK2_H2.91,0.6736666666666666,0.767,0.6581666666666667,0.7985,0.7736666666666667,0.843,0.45033333333333336,0.7876666666666667,0.7761666666666667,0.738,0.7095,0.7246666666666667,0.7364999999999999,0.6723333333333333,0.7301666666666666,0.7871666666666667
000002F_DK2_H1.1,0,0.00933333333333333,0,0.054000000000000006,0.006166666666666665,0.025666666666666664,0,0.006999999999999995,0.043,0.01733333333333333,0.00283333333333333,0.01633333333333333,0.001166666666666665,0.00533333333333333,0.014666666666666665,0.01733333333333333
000002F_DK2_H1.11,0.0057222222222222206,0.009666666666666664,0.009055555555555553,0.011444444444444441,0.006611111111111108,0.012555555555555552,0.004888888888888887,0.008388888888888887,0.004055555555555552,0.010555555555555556,0.0056666666666666645,0.0063333333333333314,0.0034999999999999983,0.008666666666666663,0.00822222222222222,0.011222222222222219
000002F_DK2_H1.13,0.04044444444444444,0.13244444444444445,0.06533333333333333,0.08344444444444445,0.03877777777777778,0.034888888888888886,0.07322222222222223,0.07333333333333333,0.06988888888888889,0.08222222222222222,0.04822222222222222,0.028666666666666667,0.018111111111111106,0.05466666666666666,0.117,0.04811111111111111
000002F_DK2_H1.14,0.08,0.08683333333333333,0.06816666666666665,0.10483333333333333,0.08316666666666667,0.05483333333333334,0.0985,0.08633333333333333,0.08583333333333333,0.11166666666666666,0.10166666666666668,0.08666666666666667,0.39366666666666666,0.09933333333333332,0.1585,0.0655
